#1.3
3055	144	12	16
V1	5 Clusters	6 Clusters	7 Clusters	8 Clusters	9 Clusters	10 Clusters	5 Clusters-1	6 Clusters-1	7 Clusters-1	8 Clusters-1	9 Clusters-1	10 Clusters-1	pbmc.stim.1	pbmc.stim.2	pbmc.stim.3	pbmc.stim.4	pbmc.stim.5	pbmc.stim.6	pbmc.stim.7	pbmc.stim.8	pbmc.ctrl.1	pbmc.ctrl.2	pbmc.ctrl.3	pbmc.ctrl.4	pbmc.ctrl.5	pbmc.ctrl.6	pbmc.ctrl.7	pbmc.ctrl.8	nk.stim.1	nk.stim.2	nk.stim.3	nk.stim.4	nk.stim.5	nk.stim.6	nk.stim.7	nk.stim.8	nk.ctrl.1	nk.ctrl.2	nk.ctrl.3	nk.ctrl.4	nk.ctrl.5	nk.ctrl.6	nk.ctrl.7	nk.ctrl.8	cd8.stim.1	cd8.stim.2	cd8.stim.3	cd8.stim.4	cd8.stim.5	cd8.stim.6	cd8.stim.7	cd8.stim.8	cd8.ctrl.1	cd8.ctrl.2	cd8.ctrl.3	cd8.ctrl.4	cd8.ctrl.5	cd8.ctrl.6	cd8.ctrl.7	cd8.ctrl.8	cd4.stim.1	cd4.stim.2	cd4.stim.3	cd4.stim.4	cd4.stim.5	cd4.stim.6	cd4.stim.7	cd4.stim.8	cd4.ctrl.1	cd4.ctrl.2	cd4.ctrl.3	cd4.ctrl.4	cd4.ctrl.5	cd4.ctrl.6	cd4.ctrl.7	cd4.ctrl.8	cd19.stim.1	cd19.stim.2	cd19.stim.3	cd19.stim.4	cd19.stim.5	cd19.stim.6	cd19.stim.7	cd19.stim.8	cd19.ctrl.1	cd19.ctrl.2	cd19.ctrl.3	cd19.ctrl.4	cd19.ctrl.5	cd19.ctrl.6	cd19.ctrl.7	cd19.ctrl.8	dc.stim.1	dc.stim.2	dc.stim.3	dc.stim.4	dc.stim.5	dc.stim.6	dc.stim.7	dc.stim.8	dc.ctrl.1	dc.ctrl.2	dc.ctrl.3	dc.ctrl.4	dc.ctrl.5	dc.ctrl.6	dc.ctrl.7	dc.ctrl.8	ncmono.stim.1	ncmono.stim.2	ncmono.stim.3	ncmono.stim.4	ncmono.stim.5	ncmono.stim.6	ncmono.stim.7	ncmono.stim.8	ncmono.ctrl.1	ncmono.ctrl.2	ncmono.ctrl.3	ncmono.ctrl.4	ncmono.ctrl.5	ncmono.ctrl.6	ncmono.ctrl.7	ncmono.ctrl.8	cd14.stim.1	cd14.stim.2	cd14.stim.3	cd14.stim.4	cd14.stim.5	cd14.stim.6	cd14.stim.7	cd14.stim.8	cd14.ctrl.1	cd14.ctrl.2	cd14.ctrl.3	cd14.ctrl.4	cd14.ctrl.5	cd14.ctrl.6	cd14.ctrl.7	cd14.ctrl.8	mkc.stim.1	mkc.stim.2	mkc.stim.3	mkc.stim.4	mkc.stim.5	mkc.stim.6	mkc.stim.7	mkc.stim.8	mkc.ctrl.1	mkc.ctrl.2	mkc.ctrl.3	mkc.ctrl.4	mkc.ctrl.5	mkc.ctrl.6	mkc.ctrl.7	mkc.ctrl.8
ENSG00000105618	0	0	6	0	3	6							16.81	20.25	19.59	25.65	21.34	28.35	25.26	26.97	33.46	35.44	34.42	36.38	33.6	35.22	41.27	41.68	9.83	43.78	20.44	42.99	49.99	56.94	32.83	24.85	34.74	41.15	63.7	92.78	99.92	63.26	33.99	43.93	34.92	37.64	46.95	53.53	49.47	14.94	33.69	13.91	78.36	69.76	91.73	78.17	80.4	15.43	46.07	63.53	42.35	41.15	44.61	42.48	49.05	50.13	49.18	42.62	103.72	92.78	59.44	43.97	58.08	59.88	69.76	54.41	35.99	27.9	48.02	36.12	22.17	33.42	43.03	51.54	91.73	52.24	77.88	23.56	28.92	61.52	84.68	71.22	23.73	5.49	29.03	2.48	18.21	7.05	23.04	13.73	38.79	8.06	6.17	42.48	36.33	12.25	60.09	27.24	1.31	14.92	12.66	9.07	1.22	17.49	2.6	13.68	25.3	21.35	23.99	23.36	12.28	10.56	30.18	32.37	3.35	12.85	4.97	9.38	7.1	10.08	7.02	5.73	10.81	19.58	17.27	19.02	18.58	21.85	18.5	20.36	171.21	28.92	2.32	41.91	25.12	42.94	15.97	59.76	4.8	22.04	2.46	79.54	57.76	42.26	3.53	81.97
ENSG00000115317	0	0	6	0	3	6							6.51	6.83	7.13	10.3	8.62	10.13	9.55	8.42	14.06	15.95	11.2	14.96	15.68	15.92	16.23	17.22	9.83	5.34	14.23	8.97	12.32	13.52	20.57	13.55	21.72	33.24	29.23	20.98	17.75	17.64	21.13	56.66	2.83	16.81	6.3	20.27	36.38	22.77	19.48	9.76	53.89	20.78	15.67	22.4	34.17	26.9	26.06	20.62	7.02	16.12	15.72	16.78	12.05	13.52	13.47	10.94	14.75	20.45	9.71	25.65	14.89	18.97	22.85	19.27	14.9	7.07	15.15	17.73	22.17	19.15	17.4	21.51	43.11	39.51	31.07	16.31	68.51	57.24	45.43	9.22	2.43	9.85	6.19	2.48	26.66	12.56	12.88	10.51	2.88	23.01	6.17	8.37	2.99	8.15	29.06	13.12	19.06	4.5	3.92	9.07	5.45	5.28	4.9	5.61	18.51	21.35	8.62	20.06	25.67	24.97	5.26	15.43	4.92	4.08	2.78	4.72	0.4792	7.32	4.55	2.25	10.81	7.64	8.16	7.82	9.15	9.92	7.31	21.5	5.19	28.92	12.12	41.91	25.12	20.36	15.97	2.25	4.8	3.28	45.47	3.99	57.76	2.95	3.53	49.47
ENSG00000141141	0	0	6	0	3	6							15.86	16.4	13.61	14.71	16.89	14.17	11.81	15.65	11.65	17.13	17.42	18.4	23.56	14.47	20.56	13.91	18.07	5.34	20.44	20.17	2.31	17.01	10.18	18.82	34.74	12.66	26.32	25.99	2.94	5.26	23.99	9.07	16.8	26.03	11.67	19.14	2.35	30.9	7.2	1.28	53.89	15.3	17.8	29.44	34.17	26.9	26.06	5.85	17.75	27.98	21.76	19.71	26.97	17.59	16.69	24.81	11.81	31.67	29.28	15.39	37.8	19.6	25.15	18.12	20.99	12.56	22.95	7.74	14.92	15.58	19.37	18.17	10.97	25.68	34.17	31.3	28.92	19.23	48.97	20.45	33.99	5.49	15.72	13.17	18.21	22.77	23.04	25.09	17.77	8.06	6.17	42.48	36.33	29.79	29.06	41.42	1.31	8.75	8.78	3.92	9.67	17.49	11.4	7.34	6.51	18.53	16.05	21.58	18.51	14.09	33.75	17.95	18.48	23.04	13.91	19.59	17.62	13.45	11.72	8.03	10.81	15.95	11.68	12.55	20.76	11.78	10.09	7.83	5.19	3.79	2.32	20.36	82.32	3.15	2.81	23.62	4.8	22.04	27.81	33.19	4.95	2.95	26.26	3.33
ENSG00000259758	0	0	6	0	3	6							6.51	6.51	5.56	4.92	5.92	5.48	6.89	7.26	8.53	11.57	14.69	7.72	9.88	10.25	10.38	10.51	9.83	25.63	20.44	8.97	12.32	10.22	12.25	16.26	11.02	25.99	18.4	20.98	2.94	26.71	26.64	27.06	2.83	5.19	20.13	7.01	2.35	22.77	22.69	18.17	15.92	33.51	17.8	10.42	2.91	26.9	22.85	15.02	11.4	9.07	7.62	11.74	9.41	5.88	9.18	10.94	14.75	9.57	18.34	9.47	14.89	12.57	8.78	11.4	1.8	12.56	9.47	7.74	8.33	15.58	13.78	12.49	20.33	16.5	38.65	19.92	92.97	12.88	19.4	16.38	12.81	9.85	29.03	2.48	2.18	7.05	1.64	4.16	17.77	8.06	1.31	1.75	17.97	8.15	14.38	4.93	1.31	11.03	0.3472	3.92	1.22	1.17	7.12	1.97	6.51	23.99	10.68	6.33	6.35	7.1	21.58	20.33	9.48	1.06	1.75	2.88	10.22	7.32	3.73	1.17	6.51	6.45	11.24	7.05	4.52	9.92	6.53	6.56	5.19	3.79	2.32	3.19	3.56	3.15	2.81	11.88	4.8	3.28	13.57	3.99	4.95	2.95	61.52	22.6
ENSG00000182809	0	0	6	0	5	4							7.07	4.8	2.34	2.09	8.08	5.48	2.71	5.09	7.28	5.58	6.28	3.79	10.62	4.98	4.31	7.47	2.03	5.34	0.6042	0.7569	2.31	7.06	0.6875	3.49	2.14	1.64	3.07	4.93	2.94	1.22	0.7951	5.22	16.8	1.19	0.9583	0.50	2.35	1.71	7.2	1.28	2.81	15.3	4.51	2.67	2.91	10.49	3.78	15.02	20.04	9.07	11.4	9.49	20.47	7.77	6.51	9.38	20.81	15.24	29.28	13.99	20.76	10.86	10.65	15.39	1.8	1.06	0.5486	1.12	8.33	22.84	4.8	4.73	2.21	1.17	2.71	4	14.14	9.86	2.71	7.49	12.81	5.49	6.19	2.48	18.21	7.05	1.64	7.27	17.77	8.06	1.31	1.75	17.97	8.15	7.91	4.93	6.09	8.75	2.57	3.92	5.45	13.84	2.6	0.4722	1.36	0.7292	0.9444	0.4028	1.35	0.8819	0.625	2.37	3.35	7.06	0.75	3.81	2.03	0.2431	1.75	6.92	8.04	7.64	2.83	4.73	13.78	1.6	4.5	1.09	5.19	3.79	2.32	3.19	3.56	42.94	15.97	11.88	4.8	3.28	13.57	33.19	4.95	2.95	3.53	22.6
ENSG00000184640	0	0	6	0	3	6							14.26	12.35	11.24	16.27	11.12	17.77	18.45	19.66	27.98	28.15	32.55	31	42.48	44.61	52.43	59.76	18.07	12.83	14.23	22.23	12.32	20.7	32.83	16.26	21.72	78.63	103.72	57.44	38.52	42.75	97.89	77.28	16.8	12.66	41.24	31.41	2.35	7.91	45.12	23.15	32.68	48.17	88.64	53.72	109.14	61.08	62.19	63.53	22.19	31.58	20.56	29.28	15.02	29.76	35.68	33.92	103.72	38.94	65.88	41.2	72.12	85.11	95.53	107.38	35.99	21.45	12.88	28.43	36.82	29.47	17.4	28.62	31.45	73.4	44.94	35.89	152.76	52.69	61.52	71.22	12.81	1.22	10.89	2.48	44.74	12.56	7.33	0.9931	2.88	1.75	11.22	15.97	2.99	29.79	7.91	13.12	10.75	2.95	9.85	3.92	5.45	9.69	4.9	9.03	25.3	5.31	16.05	21.58	6.35	10.56	21.58	22.31	10.73	10.47	7.1	7.48	5.56	10.08	1.75	6.92	13.74	25.67	17.27	25.05	27.49	17.58	21.31	17.97	5.19	3.79	12.12	3.19	3.56	42.94	15.97	35.92	4.8	22.04	13.57	3.99	4.95	2.95	104.89	22.6
ENSG00000152270	0	0	6	0	5	4							9.16	9.88	8.27	10.3	6.65	11.3	10.64	10.98	14.06	16.36	16.61	16.19	23.56	27.94	18.78	21.11	18.07	1.28	2.33	6.95	12.32	7.06	22.42	10.99	11.02	12.66	11.42	16.42	17.75	22.19	36.92	5.22	34.92	21.15	17.29	16.98	2.35	1.71	13.04	13.91	32.68	20.78	41.91	19.31	55.06	26.9	26.06	20.62	22.19	29.28	24.94	29.28	16.51	24.68	18.6	20.5	35.61	41.24	28.76	38	58.08	64.83	38.52	43.46	1.8	9.86	4.67	4.64	1.8	4.94	8.48	3.44	2.21	5.06	8.21	9.83	14.14	9.86	12.16	9.22	2.43	1.22	6.19	2.48	2.18	1.55	1.64	0.9931	2.88	15.11	11.22	1.75	2.99	1.04	7.91	4.93	6.09	5.83	2.57	7.36	5.45	9.69	4.9	5.61	12.57	18.53	11.74	8.02	18.51	33.75	5.26	13.01	4.92	5.09	5.96	5.69	3.88	4.32	7.02	6.92	12.17	13.45	18.1	16.37	9.15	7.79	5.86	11.45	5.19	28.92	12.12	3.19	25.12	3.15	15.97	11.88	4.8	3.28	13.57	3.99	4.95	18.68	26.26	22.6
ENSG00000167515	0	0	6	0	3	6							18.09	17.23	17.97	17.77	20.99	20.01	17.44	19.35	29.23	27.42	33.99	36.38	31.38	38.17	34.51	33.15	18.07	16.98	35.31	24.41	49.99	48.83	30.41	21.53	49.77	41.15	32.55	71.22	17.75	37.09	45.06	50.13	74.24	56.44	36.07	32.61	36.38	22.77	16.23	48.6	53.89	33.51	44.57	64.33	55.06	46.07	78.63	63.53	36.73	29.28	40.24	42.48	28.43	31.53	25.09	27.75	66.39	48.29	76.99	47.56	67.94	58.57	47.33	44.74	20.99	21.45	29.83	21.31	69.5	33.42	29.38	32.37	43.11	39.51	42.08	53.14	48.29	91.93	28.78	43.61	2.43	5.49	6.19	2.48	52.24	7.05	12.88	19.86	38.79	15.11	22.03	1.75	17.97	12.25	14.38	22.31	10.75	14.92	11.77	10.79	9.67	9.69	9.49	0.4722	61.08	18.53	22.03	30.22	18.51	17.68	18.7	10.73	13.12	12.85	9.07	4.72	8.71	8.36	13.02	11.04	10.81	24.45	27.24	20.95	16.19	25.67	31.03	26.73	5.19	28.92	12.12	3.19	25.12	42.94	15.97	11.88	4.8	3.28	13.57	79.54	4.95	42.26	3.53	81.97
ENSG00000114302	0	0	6	0	3	6							3.56	5.06	5.69	7.27	7.14	6.32	7.08	6	18.37	16.36	9.57	8.72	9.88	21.71	11.24	13.52	2.03	16.98	10.51	8.97	2.31	10.22	12.25	5.96	2.14	33.24	6.99	8.46	2.94	13.17	16.58	17.74	2.83	1.19	9.06	11.46	23.33	7.91	13.04	5.58	15.92	33.51	17.8	13.59	2.91	20.86	20.33	20.62	7.02	12.54	8.85	10.61	13.51	8.69	9.18	8.75	24.1	16.85	11.96	12.66	14.89	29.88	10.65	17.59	8.53	4.34	7.1	7.74	1.8	1.15	10.31	7.58	20.33	16.5	9.14	12.85	2.57	19.23	14.15	18.27	2.43	9.85	10.89	2.48	2.18	12.56	1.64	10.51	38.79	23.01	22.03	1.75	2.99	16.44	37.62	17.68	10.75	1.53	3.92	5.61	1.22	1.17	11.4	9.03	40.29	23.99	13.88	4.7	12.28	17.68	13.44	8.56	3.35	5.09	7.1	7.48	10.22	10.08	7.92	5.73	17.66	12.14	9.98	10.86	13.78	25.67	14.17	12.63	5.19	3.79	2.32	41.91	3.56	3.15	2.81	2.25	4.8	22.04	13.57	3.99	57.76	2.95	3.53	3.33
ENSG00000131196	0	0	6	0	3	6							5.39	6.31	7.65	13.91	11.12	8.99	9.13	12.88	12.33	16.36	11.49	14.96	14.86	12.01	15.24	21.11	9.83	8.99	8.86	13.66	2.31	7.06	4.65	5.96	21.72	50.62	3.07	8.46	2.94	13.17	8.41	5.22	2.83	1.19	9.06	11.46	2.35	7.91	19.48	18.17	2.81	6.07	9.88	9.51	16.99	6	22.85	10.12	11.4	13.81	19.61	47.75	26.97	11.94	15.15	20.77	20.81	22.52	29.28	51.59	37.8	19.6	27.72	32.31	8.53	21.45	8.24	1.12	14.92	26.37	8.48	13.77	43.11	35.02	18.21	23.56	28.92	35.65	19.4	35.89	2.43	1.22	1.37	2.48	2.18	7.05	12.88	4.16	2.88	15.11	6.17	8.37	2.99	4.46	7.91	8.94	1.31	4.5	9.85	10.79	5.45	17.49	14.9	9.03	12.57	31.84	9.68	20.06	12.28	24.97	26.97	35.31	6.51	5.09	3.84	7.48	3.88	5.31	6.23	8.03	9.58	6.45	7.76	5.44	6.77	4.93	5.15	7.83	5.19	3.79	12.12	65.61	52.36	20.36	2.81	23.62	4.8	3.28	13.57	33.19	4.95	2.95	26.26	3.33
ENSG00000068120	0	0	6	0	3	6							8.58	12.57	12.38	11.81	14.42	15.45	13.92	16.44	15.35	14.82	13.19	11.91	12.08	14.47	14.01	16.12	2.03	8.99	20.44	17.95	37.8	20.7	26.28	27.94	21.72	19.09	9.25	16.42	17.75	13.17	26.64	13.25	16.8	12.66	3.79	11.46	2.35	7.91	16.23	13.91	32.68	20.78	20.04	18.33	16.99	15.43	14.91	34.42	11.4	11.33	11.4	14.18	28.43	18.12	18.17	16.61	24.1	29.05	21.83	15.39	26.49	18.97	13.13	24.17	20.99	24.48	25.65	10.97	14.92	22.84	15.51	22.84	20.33	16.5	18.21	12.85	2.57	12.88	17.54	25.09	2.43	14.13	20.31	13.17	2.18	12.56	1.64	30.51	2.88	8.06	16.46	8.37	2.99	34.74	86.56	17.68	1.31	7.26	15.25	18.34	21	23.91	18.43	23.43	6.51	7.88	8.62	12.99	1.35	10.56	7.85	6.35	12	18.68	13.15	13.09	7.1	16.8	12.44	14.96	16.38	13.45	12.51	10.86	13.78	14.01	15.66	9.14	5.19	3.79	2.32	3.19	3.56	42.94	15.97	35.92	4.8	48.29	13.57	3.99	4.95	2.95	26.26	3.33
ENSG00000090470	0	0	6	0	3	6							4.78	11.13	9.08	14.71	12	9.69	12.74	13.16	14.06	15.56	15.71	16.19	12.08	17.25	20.36	19.24	9.83	16.98	16.23	35.5	24.75	20.7	28.3	10.99	34.74	12.66	48.23	16.42	17.75	22.19	28.95	27.06	16.8	12.66	23.1	25.34	12.22	7.91	26.12	23.15	32.68	56.1	30.24	23.59	34.17	46.07	22.85	49.33	7.02	26.85	18.37	20.6	20.47	12.95	18.6	21.13	43.57	26.93	26.9	35.31	14.89	29.88	35.85	28.18	8.53	27.9	13.96	25.12	29.38	33.42	21.22	19.86	20.33	25.68	31.07	19.92	28.92	26.49	39.7	22.61	12.81	5.49	6.19	2.48	18.21	1.55	7.33	13.73	2.88	8.06	29.03	8.37	2.99	16.44	1.75	27.24	6.09	8.75	3.92	7.36	1.22	1.17	4.9	0.4722	12.57	5.31	10.68	11.3	25.67	7.1	13.44	17.95	3.35	2.05	5.45	4.72	5.56	6.33	4.55	4.55	3.88	12.14	4.5	10.18	6.77	7.05	7.31	1.09	5.19	3.79	12.12	20.36	25.12	3.15	15.97	11.88	4.8	22.04	2.46	3.99	4.95	2.95	3.53	49.47
ENSG00000124228	0	0	6	0	3	6							14.75	20.81	16.55	18.3	19.24	21.69	19.59	22.67	30.09	29.47	32.34	29.72	49.42	38.6	36.87	40.68	9.83	12.83	18.21	13.66	12.32	24.26	10.18	5.96	21.72	60.43	42.89	63.35	38.52	49.47	26.64	13.25	34.92	30.45	26.49	30.09	36.38	14.94	26.12	28.88	53.89	56.1	47.56	53.72	55.06	39.6	41.96	49.33	34.42	43.57	30.41	39.65	33.42	42.17	31.82	34.9	85.31	55.42	72.41	51.59	90.82	61.08	66.14	58.98	20.99	65.48	51.82	43.26	45	29.47	40.83	53.22	133.29	66.26	69.63	58.67	152.76	52.69	84.68	110.61	12.81	30	6.19	2.48	18.21	17.68	7.33	13.73	17.77	23.01	36.17	15.97	55.91	39.6	37.62	22.31	6.09	2.95	13.51	10.79	27.42	13.84	11.4	7.34	12.57	21.35	17.03	21.58	60.43	29.42	21.58	38.31	9.48	14.33	7.1	10.07	7.1	4.32	13.64	11.04	13.74	12.14	18.1	10.86	13.78	23.52	13.55	5.3	5.19	28.92	2.32	3.19	3.56	20.36	31.26	2.25	4.8	48.29	27.81	33.19	4.95	2.95	26.26	3.33
ENSG00000169972	0	0	6	0	3	6							1.6	2.55	2.6	3.61	1.85	4.5	2.52	3.76	4.46	10.23	6.8	6.51	12.08	6.87	6	6.97	2.03	8.99	5.5	3.01	12.32	4.1	0.6875	3.49	11.02	12.66	0.7917	4.93	2.94	5.26	4.75	13.25	2.83	1.19	6.3	9.71	2.35	7.91	1.07	9.76	2.81	15.3	4.51	11.21	2.91	33.3	0.9444	5.85	7.02	6.53	7.62	6.99	2.41	10.16	7.77	8.75	4.06	18.49	13.09	6.26	23.73	7.06	6.99	8.96	1.8	1.06	4.67	4.64	1.8	4.94	2.91	2.23	2.21	8.69	6.33	16.31	2.57	9.86	6.26	9.22	2.43	1.22	10.89	2.48	2.18	1.55	1.64	0.9931	2.88	15.11	1.31	1.75	2.99	16.44	21.2	8.94	6.09	2.95	0.3472	0.50	5.45	1.17	4.9	0.4722	6.51	10.51	6.53	3.12	12.28	7.1	10.54	4.37	0.4583	3.05	1.17	3.81	3.88	1.08	0.8333	1.17	8.04	9.88	10.31	9.51	16.19	7.79	10.09	10.31	5.19	28.92	2.32	3.19	3.56	3.15	2.81	2.25	4.8	3.28	2.46	3.99	4.95	18.68	26.26	22.6
ENSG00000168101	0	0	6	0	5	4							18.8	14.14	14.58	18.56	13.68	12.87	16.42	15.76	19.66	23.33	29.28	24.78	33.6	23.99	28.18	33.15	45.39	16.98	29.44	26.66	24.75	24.26	18.49	10.99	49.77	25.99	26.32	20.98	17.75	26.71	18.6	17.74	54.06	12.66	26.49	38	23.33	22.77	22.69	43.89	15.92	33.51	20.04	39.31	34.17	6	54.25	27.08	36.73	41.15	36.26	38.14	28.43	20.42	35.06	26.28	31.51	59.76	61.52	49.65	80.24	44.01	51.97	63.44	14.9	15.43	19.61	21.31	1.8	15.58	10.31	16.6	20.33	35.02	29.93	16.31	28.92	16.11	15.92	20.45	2.43	5.49	1.37	2.48	2.18	1.55	12.88	10.51	17.77	1.75	50.83	15.97	17.97	16.44	7.91	17.68	22.81	8.75	7.69	3.92	17.53	1.17	2.6	7.34	12.57	13.17	27.94	21.58	18.51	7.1	21.58	17.95	10.73	7.06	8.11	9.38	5.56	7.32	7.02	6.92	19.08	13.45	25.63	17.11	18.58	20.52	21.31	17.97	5.19	3.79	2.32	3.19	25.12	42.94	15.97	2.25	4.8	48.29	2.46	33.19	4.95	18.68	26.26	3.33
ENSG00000204498	0	0	6	0	3	6							2.05	3.85	5.46	3.44	2.32	3.95	1.76	3.44	5.56	7.41	5.02	9.13	8.46	6.51	8.41	6.51	9.83	8.99	3.92	5.01	12.32	0.9931	4.65	0.8333	2.14	7.1	9.25	12.07	17.75	5.26	12.3	9.07	2.83	12.66	0.9583	7.88	23.33	1.71	1.07	5.58	32.68	6.07	0.7083	12.75	2.91	15.43	14.91	5.85	5.03	6.53	6.44	3.44	3.84	7.77	5.13	6.19	9.26	11.47	8.01	15.39	5.65	10.45	14.14	8.51	8.53	4.34	10.59	10.97	1.8	4.94	0.7083	6.19	2.21	16.5	7.31	12.85	2.57	16.11	14.15	9.22	2.43	5.49	29.03	2.48	2.18	1.55	1.64	4.16	2.88	8.06	16.46	1.75	2.99	1.04	1.75	8.94	1.31	2.95	5.19	3.92	1.22	5.28	4.9	0.4722	18.51	7.88	9.68	6.33	25.67	7.1	5.26	6.35	1.85	4.08	7.1	2.88	2.03	4.32	0.8333	4.55	3.88	8.79	4.5	10.18	13.78	4.93	5.15	10.31	5.19	3.79	12.12	3.19	3.56	20.36	2.81	11.88	4.8	3.28	13.57	3.99	4.95	18.68	3.53	3.33
ENSG00000145191	0	0	6	0	3	6							10.68	9.68	9.19	9.64	9.58	11.75	9.55	9.36	9.17	14.5	14.82	17.79	11.3	13.59	15.24	16.98	61.79	5.34	10.51	11.24	2.31	13.52	8.31	3.49	21.72	1.64	21.1	20.98	2.94	9.12	14.54	5.22	2.83	8.86	11.67	13.25	36.38	14.94	13.04	5.58	2.81	26.93	11.72	24.75	34.17	10.49	14.91	15.02	13.53	27.98	14.51	25.23	17.94	21.51	16.27	16.31	17.94	26.93	25.23	41.2	17.73	25.65	26.76	28.8	14.9	12.56	15.15	14.37	22.17	11.91	12.09	11.27	10.97	30.37	19.44	19.92	48.29	16.11	15.92	18.27	12.81	1.22	15.72	35.72	2.18	1.55	12.88	7.27	17.77	1.75	6.17	24.51	17.97	4.46	1.75	27.24	1.31	5.83	10.82	2.13	5.45	9.69	11.4	1.97	18.51	15.72	16.05	8.02	12.28	17.68	24.41	10.73	8.08	7.06	8.11	4.72	5.56	6.33	5.38	5.73	5.19	12.14	13	10.18	4.52	5.58	10.09	9.14	5.19	3.79	2.32	3.19	3.56	3.15	31.26	23.62	4.8	3.28	2.46	3.99	4.95	42.26	3.53	3.33
ENSG00000145740	0	0	6	0	3	6							11.17	7.73	8.1	8.59	5.92	10.31	12.74	12.56	13.51	10.23	16.12	12.97	9.19	17.73	18.03	16.49	9.83	8.99	14.23	6.95	2.31	20.7	2.78	16.26	11.02	7.1	18.4	16.42	38.52	22.19	14.54	17.74	16.8	12.66	11.67	16.98	2.35	22.77	13.04	13.91	15.92	26.93	30.24	9.51	16.99	15.43	8.8	10.12	24.55	25.8	17.81	15.42	15.02	15.78	24.14	20.5	24.1	11.47	26.9	31.18	14.89	24.06	22.12	19.92	8.53	1.06	11.68	14.37	8.33	15.58	25.12	15.07	31.45	12.44	21.58	19.92	14.14	19.23	73.26	27.44	12.81	5.49	6.19	13.17	10.47	7.05	18.04	13.73	17.77	23.01	36.17	8.37	2.99	20.76	29.06	83.06	6.09	4.5	6.47	2.13	5.45	1.17	0.6042	3.8	6.51	5.31	16.05	11.3	1.35	21.08	10.54	6.35	6.51	3.05	4.46	6.64	2.03	2.09	7.92	4.55	12.17	13.45	10.31	12.55	9.15	16.97	12.75	4.2	171.21	28.92	12.12	3.19	3.56	91.54	15.97	2.25	4.8	3.28	2.46	3.99	4.95	2.95	3.53	81.97
ENSG00000139637	0	0	6	0	3	6							13.27	18.53	12.55	16.12	19.24	22.19	21.13	21.71	24.9	34.81	23.1	24.78	32.51	43.21	35.22	46.82	27.17	38.91	33.62	42.99	2.31	41.91	24.37	13.55	67.6	25.99	29.23	31	17.75	22.19	36.92	38.25	16.8	21.15	9.06	24.01	12.22	52.69	36.87	28.88	32.68	26.93	41.91	40.68	2.91	53.22	34.63	56.44	38.91	41.15	23.39	26.68	52.69	39.24	40.77	32.72	60.6	82.12	43.4	43.97	37.8	78.5	68.87	73.97	20.99	53.31	24.3	32.09	29.38	44.22	31.72	32.37	56.44	66.26	48.23	77.28	92.97	35.65	37.21	38.37	2.43	14.13	6.19	2.48	2.18	1.55	23.04	27.56	2.88	23.01	22.03	8.37	17.97	25.17	21.2	37.13	1.31	11.03	9.85	2.13	9.67	1.17	2.6	13.68	6.51	23.99	10.68	18.24	12.28	33.75	16.33	20.33	3.35	3.05	5.96	4.72	5.56	4.32	6.23	8.99	12.17	24.45	15.66	10.18	43.89	19.79	17.71	20.36	5.19	28.92	23.49	41.91	25.12	3.15	2.81	23.62	141.03	48.29	2.46	3.99	57.76	68.98	26.26	81.97
ENSG00000134759	0	0	6	0	3	6							12.2	10.3	10.81	6.71	6.27	10.31	9.71	13.78	4.46	15.19	11.63	14.96	9.88	13.96	17.2	16.35	9.83	21.34	10.51	20.17	2.31	7.06	4.65	8.45	2.14	19.09	21.1	16.42	2.94	22.19	10.18	22.23	34.92	8.86	17.29	9.71	12.22	14.94	19.48	28.88	15.92	20.78	25.71	22.4	80.4	15.43	50.05	15.02	36.73	20.77	29.1	11.74	12.05	18.12	19.13	25.19	9.26	41.24	21.83	35.31	12.47	25.65	32.47	26.09	20.99	27.9	25.65	4.64	8.33	22.84	23.06	11.27	10.97	45.12	22.6	12.85	28.92	16.11	21.17	29.47	2.43	9.85	1.37	35.72	10.47	12.56	1.64	7.27	17.77	32.09	16.46	33.58	17.97	4.46	14.38	1.11	1.31	5.83	2.57	2.13	1.22	1.17	7.12	5.61	12.57	3.01	10.68	16.35	12.28	14.09	7.85	6.35	3.35	5.09	3.28	1.88	5.56	3.14	0.2083	2.25	1.39	3.15	3.23	3.1	2.35	6.33	5.86	9.14	5.19	3.79	2.32	20.36	25.12	20.36	15.97	23.62	4.8	3.28	2.46	3.99	4.95	2.95	3.53	22.6
